youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
BvlCYJ1XZ3Y,tokino-sora,【歌ってみた】木の芽時の空 - 路地裏ロジック【soraSong】,木の芽時の空,Music_Cover,past,https://www.youtube.com/watch?v=BvlCYJ1XZ3Y,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-01-19T10:00:47.000Z,119,,0,木の芽時の空,Music_Cover:木の芽時の空:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
kTV6uSmiXEw,tokino-sora,【歌ってみた】夢色アスタリスク - ていくる【soraSong】,夢色アスタリスク / Yumeiro Asterisk,Music_Cover,past,https://www.youtube.com/watch?v=kTV6uSmiXEw,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-01-29T11:00:05.000Z,317,,0,夢色アスタリスク,Music_Cover:夢色アスタリスク:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
sm4KMKurd8E,hoshimachi-suisei,【歌ってみた】メルティランドナイトメア【#07】,メルティランドナイトメア / Melty Land Nightmare,Music_Cover,past,https://www.youtube.com/watch?v=sm4KMKurd8E,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2018-04-30T08:00:01.000Z,129,,0,メルティランドナイトメア,Music_Cover:メルティランドナイトメア:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
e_EqIA6ZWqs,roboco-san,【歌ってみた】ロボ子、あっかんべーだ 歌ってみた。【オリジナルPV 】,あっかんべーだ (feat. 初音ミク),Music_Cover,past,https://www.youtube.com/watch?v=e_EqIA6ZWqs,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-05-03T09:00:03.000Z,176,,0,あっかんべーだ feat 初音ミク,Music_Cover:あっかんべーだ feat 初音ミク:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
pKASI4dEG3A,tokino-sora,【歌ってみた】わたしとあなたと皆さまと! - 逆襲の明智【soraSong】,わたしとあなたと皆さまと！,Music_Cover,past,https://www.youtube.com/watch?v=pKASI4dEG3A,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-05-15T11:00:41.000Z,93,,0,わたしとあなたと皆さまと,Music_Cover:わたしとあなたと皆さまと:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
Pgmleabc1nQ,tokino-sora,【歌ってみた】あの日見た空 - 山田アルテミス【soraSong】,あの日見た空,Music_Cover,past,https://www.youtube.com/watch?v=Pgmleabc1nQ,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-06-01T11:06:32.000Z,269,,0,あの日見た空,Music_Cover:あの日見た空:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
owwXwGXUm0g,tokino-sora,【歌ってみた】おかえり - 瀬名航【soraSong】,おかえり / Okaeri,Music_Cover,past,https://www.youtube.com/watch?v=owwXwGXUm0g,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-07-08T10:00:03.000Z,271,,0,おかえり,Music_Cover:おかえり:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
wHw3jSvZxNI,tokino-sora,【MMD公開】太陽系デスコ/ときのそら【歌ってMMDで踊ってみた】,太陽系デスコ / Solar System Disco,Music_Cover,past,https://www.youtube.com/watch?v=wHw3jSvZxNI,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-07-28T10:01:18.000Z,203,,0,太陽系デスコ,Music_Cover:太陽系デスコ:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
8SRe-pPLaG0,roboco-san,【全部美兎】シュガーソングとビターステップ OFF(全部美兎)を…歌ってみた【ロボ子さん】,,Music_Cover,past,https://www.youtube.com/watch?v=8SRe-pPLaG0,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2018-08-04T11:54:10.000Z,102,,0,全部美兎 シュガーソングとビターステップ off 全部美兎 を 歌ってみた,Music_Cover:全部美兎 シュガーソングとビターステップ off 全部美兎 を 歌ってみた:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
zcU6WIaT9DA,tokino-sora,【歌ってみた】メランコリック【ときのそら】,メランコリック / Melancholic,Music_Cover,past,https://www.youtube.com/watch?v=zcU6WIaT9DA,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2018-08-06T10:00:13.000Z,222,,0,メランコリック,Music_Cover:メランコリック:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
